,conid,candidate_date,ticker,A,B,C,D,E,F
124,13272,2025-08-22,UNH,True,True,True,True,False,True
125,13878278,2025-08-22,CNC,True,True,True,False,False,False
126,44001820,2025-08-22,DAL,True,True,True,True,False,True
127,79498203,2025-08-22,UAL,True,True,True,True,False,True
128,13272,2025-08-25,UNH,True,True,True,True,False,True
129,13878278,2025-08-25,CNC,True,True,True,False,False,False
130,79498203,2025-08-25,UAL,True,True,True,True,False,True
131,11520,2025-08-26,RCL,True,True,True,True,False,True
132,13272,2025-08-26,UNH,True,True,True,True,False,True
133,47965865,2025-08-26,SATS,True,False,False,False,False,False
134,11520,2025-08-27,RCL,True,True,True,True,False,True
135,13272,2025-08-27,UNH,True,True,True,True,False,True
136,47965865,2025-08-27,SATS,True,False,False,False,False,False
137,11520,2025-08-28,RCL,True,True,True,True,False,True
138,13272,2025-08-28,UNH,True,True,True,True,False,True
139,16454492,2025-08-28,WYNN,True,True,False,False,False,False
140,11520,2025-08-29,RCL,True,True,True,True,False,True
141,16454492,2025-08-29,WYNN,True,True,False,False,False,False
142,474515500,2025-08-29,APA,True,True,True,True,True,True
143,13497,2025-09-02,VLO,True,True,False,False,True,False
144,16454492,2025-09-02,WYNN,True,True,False,False,False,False
145,47965865,2025-09-02,SATS,True,False,False,False,False,False
146,89495776,2025-09-02,MPC,True,True,False,False,False,False
147,201113895,2025-09-02,LITE,True,False,True,False,False,False
148,474515500,2025-09-02,APA,True,True,True,True,True,True
149,13497,2025-09-03,VLO,True,True,False,False,True,False
150,47965865,2025-09-03,SATS,True,False,False,False,False,False
151,474515500,2025-09-03,APA,True,True,True,True,True,True
152,41045553,2025-09-04,CIEN,True,True,True,False,True,True
153,47965865,2025-09-04,SATS,True,False,False,False,False,False
154,474515500,2025-09-04,APA,True,True,True,True,True,True
155,13681,2025-09-05,WDC,True,True,False,True,True,True
156,41045553,2025-09-05,CIEN,True,True,True,False,True,True
157,47965865,2025-09-05,SATS,True,False,False,False,False,False
158,201113895,2025-09-05,LITE,True,False,True,False,False,False
159,313130367,2025-09-05,AVGO,True,True,True,True,True,True
160,491932113,2025-09-05,STX,True,True,True,False,False,False
161,13681,2025-09-08,WDC,True,True,False,True,True,True
162,201113895,2025-09-08,LITE,True,False,True,False,False,False
163,313130367,2025-09-08,AVGO,True,True,True,True,True,True
164,491932113,2025-09-08,STX,True,True,True,False,False,False
165,9939,2025-09-09,MU,True,True,True,False,True,True
166,13681,2025-09-09,WDC,True,True,False,True,True,True
167,201113895,2025-09-09,LITE,True,False,True,False,False,False
168,208813719,2025-09-09,GOOGL,True,True,True,True,True,True
169,208813720,2025-09-09,GOOG,True,True,True,True,True,True
170,313130367,2025-09-09,AVGO,True,True,True,True,True,True
171,481863646,2025-09-09,APP,True,True,True,True,False,True
172,491932113,2025-09-09,STX,True,True,True,False,False,False
173,41045553,2025-09-10,CIEN,True,True,True,False,True,True
174,47965865,2025-09-10,SATS,True,False,False,False,False,False
175,208813719,2025-09-10,GOOGL,True,True,True,True,True,True
176,481863646,2025-09-10,APP,True,True,True,True,False,True
177,13878278,2025-09-11,CNC,True,True,True,False,False,False
178,41045553,2025-09-11,CIEN,True,True,True,False,True,True
179,47965865,2025-09-11,SATS,True,False,False,False,False,False
180,13681,2025-09-12,WDC,True,True,False,True,True,True
181,201113895,2025-09-12,LITE,True,False,True,False,False,False
182,41045553,2025-09-15,CIEN,True,True,True,False,True,True
183,76792991,2025-09-15,TSLA,True,True,False,False,True,False
184,9939,2025-09-16,MU,True,True,True,False,True,True
185,13681,2025-09-16,WDC,True,True,False,True,True,True
186,41045553,2025-09-16,CIEN,True,True,True,False,True,True
187,76792991,2025-09-16,TSLA,True,True,False,False,True,False
188,201113895,2025-09-16,LITE,True,False,True,False,False,False
189,491932113,2025-09-16,STX,True,True,True,False,False,False
190,732440574,2025-09-16,LRCX,True,True,True,True,True,True
191,9939,2025-09-17,MU,True,True,True,False,True,True
192,41045553,2025-09-17,CIEN,True,True,True,False,True,True
193,201113895,2025-09-17,LITE,True,False,True,False,False,False
194,491932113,2025-09-17,STX,True,True,True,False,False,False
195,732440574,2025-09-17,LRCX,True,True,True,True,True,True
196,9939,2025-09-18,MU,True,True,True,False,True,True
197,266093,2025-09-18,AMAT,True,True,True,True,True,True
198,270639,2025-09-18,INTC,True,False,False,False,True,False
199,76792991,2025-09-18,TSLA,True,True,False,False,True,False
200,201113895,2025-09-18,LITE,True,False,True,False,False,False
201,370757467,2025-09-18,CRWD,True,False,True,False,True,False
202,481863646,2025-09-18,APP,True,True,True,True,False,True
203,732440574,2025-09-18,LRCX,True,True,True,True,True,True
204,9939,2025-09-19,MU,True,True,True,False,True,True
205,270639,2025-09-19,INTC,True,False,False,False,True,False
206,76792991,2025-09-19,TSLA,True,True,False,False,True,False
207,370757467,2025-09-19,CRWD,True,False,True,False,True,False
208,481863646,2025-09-19,APP,True,True,True,True,False,True
209,504546674,2025-09-19,HOOD,True,True,True,True,False,True
210,732440574,2025-09-19,LRCX,True,True,True,True,True,True
211,9939,2025-09-22,MU,True,True,True,False,True,True
212,13681,2025-09-22,WDC,True,True,False,True,True,True
213,266093,2025-09-22,AMAT,True,True,True,True,True,True
214,270957,2025-09-22,KLAC,True,True,True,True,False,True
215,402783527,2025-09-22,VRT,True,True,True,True,False,True
216,491932113,2025-09-22,STX,True,True,True,False,False,False
217,732440574,2025-09-22,LRCX,True,True,True,True,True,True
218,9939,2025-09-23,MU,True,True,True,False,True,True
219,12729,2025-09-23,TER,True,True,True,True,True,True
220,266093,2025-09-23,AMAT,True,True,True,True,True,True
221,270639,2025-09-23,INTC,True,False,False,False,True,False
222,270957,2025-09-23,KLAC,True,True,True,True,False,True
223,491932113,2025-09-23,STX,True,True,True,False,False,False
224,732440574,2025-09-23,LRCX,True,True,True,True,True,True
225,9939,2025-09-24,MU,True,True,True,False,True,True
226,13681,2025-09-24,WDC,True,True,False,True,True,True
227,266093,2025-09-24,AMAT,True,True,True,True,True,True
228,270639,2025-09-24,INTC,True,False,False,False,True,False
229,270957,2025-09-24,KLAC,True,True,True,True,False,True
230,76792991,2025-09-24,TSLA,True,True,False,False,True,False
231,491932113,2025-09-24,STX,True,True,True,False,False,False
232,732440574,2025-09-24,LRCX,True,True,True,True,True,True
233,12729,2025-09-25,TER,True,True,True,True,True,True
234,13681,2025-09-25,WDC,True,True,False,True,True,True
235,265598,2025-09-25,AAPL,True,True,True,True,False,True
236,266093,2025-09-25,AMAT,True,True,True,True,True,True
237,270639,2025-09-25,INTC,True,False,False,False,True,False
238,76792991,2025-09-25,TSLA,True,True,False,False,True,False
239,481863646,2025-09-25,APP,True,True,True,True,False,True
240,491932113,2025-09-25,STX,True,True,True,False,False,False
241,7890,2025-09-26,HAL,True,True,False,True,True,True
242,8314,2025-09-26,IBM,True,True,True,True,False,True
243,12729,2025-09-26,TER,True,True,True,True,True,True
244,13497,2025-09-26,VLO,True,True,False,False,True,False
245,266093,2025-09-26,AMAT,True,True,True,True,True,True
246,270639,2025-09-26,INTC,True,False,False,False,True,False
247,481863646,2025-09-26,APP,True,True,True,True,False,True
248,7890,2025-09-29,HAL,True,True,False,True,True,True
249,12729,2025-09-29,TER,True,True,True,True,True,True
250,13681,2025-09-29,WDC,True,True,False,True,True,True
251,266093,2025-09-29,AMAT,True,True,True,True,True,True
252,270639,2025-09-29,INTC,True,False,False,False,True,False
253,12729,2025-09-30,TER,True,True,True,True,True,True
254,13681,2025-09-30,WDC,True,True,False,True,True,True
255,266093,2025-09-30,AMAT,True,True,True,True,True,True
256,270639,2025-09-30,INTC,True,False,False,False,True,False
257,13878278,2025-09-30,CNC,True,True,True,False,False,False
258,182880167,2025-09-30,ES,True,False,True,False,False,False
259,12729,2025-10-01,TER,True,True,True,True,True,True
260,13681,2025-10-01,WDC,True,True,False,True,True,True
261,266093,2025-10-01,AMAT,True,True,True,True,True,True
262,270639,2025-10-01,INTC,True,False,False,False,True,False
263,402783527,2025-10-01,VRT,True,True,True,True,False,True
264,491932113,2025-10-01,STX,True,True,True,False,False,False
265,731466419,2025-10-01,SMCI,True,True,True,False,True,False
266,732440574,2025-10-01,LRCX,True,True,True,True,True,True
267,12729,2025-10-02,TER,True,True,True,True,True,True
268,13681,2025-10-02,WDC,True,True,False,True,True,True
269,266093,2025-10-02,AMAT,True,True,True,True,True,True
270,270639,2025-10-02,INTC,True,False,False,False,True,False
271,491932113,2025-10-02,STX,True,True,True,False,False,False
272,732440574,2025-10-02,LRCX,True,True,True,True,True,True
273,9939,2025-10-03,MU,True,True,True,True,True,True
274,12729,2025-10-03,TER,True,True,True,True,True,True
275,13681,2025-10-03,WDC,True,True,False,True,True,True
276,270639,2025-10-03,INTC,True,False,False,False,True,False
277,13878278,2025-10-03,CNC,True,True,True,False,False,False
278,4391,2025-10-06,AMD,True,True,True,False,True,True
279,9939,2025-10-06,MU,True,True,True,True,True,True
280,270639,2025-10-06,INTC,True,False,False,False,True,False
281,731466419,2025-10-06,SMCI,True,True,True,False,True,False
282,4391,2025-10-07,AMD,True,True,True,False,True,True
283,270639,2025-10-07,INTC,True,False,False,False,True,False
284,13878278,2025-10-07,CNC,True,True,True,False,False,False
285,75960201,2025-10-07,NEE,True,True,True,False,False,False
286,731466419,2025-10-07,SMCI,True,True,True,False,True,False
287,4391,2025-10-08,AMD,True,True,True,False,True,True
288,9939,2025-10-08,MU,True,True,True,True,True,True
289,270639,2025-10-08,INTC,True,False,False,False,True,False
290,346218218,2025-10-08,DELL,True,True,True,False,False,False
291,731466419,2025-10-08,SMCI,True,True,True,False,True,False
292,4391,2025-10-09,AMD,True,True,True,False,True,True
293,9160,2025-10-09,LLY,True,True,True,True,False,True
294,9939,2025-10-09,MU,True,True,True,True,True,True
295,402783527,2025-10-09,VRT,True,True,True,True,False,True
296,731466419,2025-10-09,SMCI,True,True,True,False,True,False
297,4391,2025-10-10,AMD,True,True,True,False,True,True
298,9160,2025-10-10,LLY,True,True,True,True,False,True
299,9939,2025-10-10,MU,True,True,True,True,True,True
300,346218218,2025-10-10,DELL,True,True,True,False,False,False
301,402783527,2025-10-10,VRT,True,True,True,True,False,True
302,731466419,2025-10-10,SMCI,True,True,True,False,True,False
303,4391,2025-10-13,AMD,True,True,True,False,True,True
304,9939,2025-10-13,MU,True,True,True,True,True,True
305,2730877,2025-10-13,CRL,True,False,False,False,True,False
306,346218218,2025-10-13,DELL,True,True,True,False,False,False
307,402783527,2025-10-13,VRT,True,True,True,True,False,True
308,731466419,2025-10-13,SMCI,True,True,True,False,True,False
309,4391,2025-10-14,AMD,True,True,True,False,True,True
310,9939,2025-10-14,MU,True,True,True,True,True,True
311,75960201,2025-10-14,NEE,True,True,True,False,False,False
312,402783527,2025-10-14,VRT,True,True,True,True,False,True
313,538132976,2025-10-14,CEG,True,False,True,True,False,False
314,731466419,2025-10-14,SMCI,True,True,True,False,True,False
315,4391,2025-10-15,AMD,True,True,True,False,True,True
316,5437,2025-10-15,CAT,True,True,False,True,False,False
317,72529783,2025-10-15,GNRC,True,True,True,False,True,True
318,79498203,2025-10-15,UAL,True,True,True,True,False,True
319,402783527,2025-10-15,VRT,True,True,True,True,False,True
320,538132976,2025-10-15,CEG,True,False,True,True,False,False
321,4391,2025-10-16,AMD,True,True,True,False,True,True
322,5437,2025-10-16,CAT,True,True,False,True,False,False
323,9939,2025-10-16,MU,True,True,True,True,True,True
324,270825,2025-10-16,JBHT,True,True,False,False,True,False
325,32106121,2025-10-16,MPWR,True,True,True,True,True,True
326,538132976,2025-10-16,CEG,True,False,True,True,False,False
327,663174498,2025-10-16,BG,True,False,False,False,True,False
328,4391,2025-10-17,AMD,True,True,True,False,True,True
329,269753,2025-10-17,GILD,True,True,True,True,True,True
330,270825,2025-10-17,JBHT,True,True,False,False,True,False
331,32106121,2025-10-17,MPWR,True,True,True,True,True,True
332,324057162,2025-10-17,KDP,True,True,True,False,True,True
333,402783527,2025-10-17,VRT,True,True,True,True,False,True
334,4391,2025-10-20,AMD,True,True,True,False,True,True
335,11017,2025-10-20,PEP,True,True,True,True,False,True
336,8677881,2025-10-20,ON,True,True,False,False,True,False
337,324057162,2025-10-20,KDP,True,True,True,False,True,True
338,663174498,2025-10-20,BG,True,False,False,False,True,False
339,4391,2025-10-21,AMD,True,True,True,False,True,True
340,2730877,2025-10-21,CRL,True,False,False,False,True,False
341,8677881,2025-10-21,ON,True,True,False,False,True,False
342,44001820,2025-10-21,DAL,True,True,True,True,False,True
343,80986742,2025-10-21,GM,True,True,True,False,False,False
344,11017,2025-10-22,PEP,True,True,True,True,False,True
345,9063285,2025-10-22,ISRG,True,True,True,True,True,True
346,80986742,2025-10-22,GM,True,True,True,False,False,False
347,13909,2025-10-23,WST,True,True,True,True,True,True
348,9063285,2025-10-23,ISRG,True,True,True,True,True,True
349,80986742,2025-10-23,GM,True,True,True,False,False,False
350,9939,2025-10-24,MU,True,True,True,True,True,True
351,270957,2025-10-24,KLAC,True,True,True,True,False,True
352,6607708,2025-10-24,FIX,True,True,True,True,True,True
353,9063285,2025-10-24,ISRG,True,True,True,True,True,True
354,4391,2025-10-27,AMD,True,True,True,False,True,True
355,270957,2025-10-27,KLAC,True,True,True,True,False,True
356,9063285,2025-10-27,ISRG,True,True,True,True,True,True
357,201113895,2025-10-27,LITE,True,False,True,False,False,False
358,4391,2025-10-28,AMD,True,True,True,False,True,True
359,7890,2025-10-28,HAL,True,True,False,False,True,False
360,9939,2025-10-28,MU,True,True,True,True,True,True
361,6607708,2025-10-28,FIX,True,True,True,True,True,True
362,9063285,2025-10-28,ISRG,True,True,True,True,True,True
363,80986742,2025-10-28,GM,True,True,True,False,False,False
364,201113895,2025-10-28,LITE,True,False,True,False,False,False
365,7890,2025-10-29,HAL,True,True,False,False,True,False
366,12729,2025-10-29,TER,True,True,True,True,True,True
367,6607708,2025-10-29,FIX,True,True,True,True,True,True
368,80986742,2025-10-29,GM,True,True,True,False,False,False
369,201113895,2025-10-29,LITE,True,False,True,False,False,False
370,491932113,2025-10-29,STX,True,True,True,False,False,False
371,584127832,2025-10-29,COHR,True,True,True,False,True,True
372,7890,2025-10-30,HAL,True,True,False,False,True,False
373,12729,2025-10-30,TER,True,True,True,True,True,True
374,80986742,2025-10-30,GM,True,True,True,False,False,False
375,201113895,2025-10-30,LITE,True,False,True,False,False,False
376,491932113,2025-10-30,STX,True,True,True,False,False,False
377,7890,2025-10-31,HAL,True,True,False,False,True,False
378,12729,2025-10-31,TER,True,True,True,True,True,True
379,13681,2025-10-31,WDC,True,True,False,True,True,True
380,80986742,2025-10-31,GM,True,True,True,False,False,False
381,201113895,2025-10-31,LITE,True,False,True,False,False,False
382,7890,2025-11-03,HAL,True,True,False,False,True,False
383,12729,2025-11-03,TER,True,True,True,True,True,True
384,13681,2025-11-03,WDC,True,True,False,True,True,True
385,9063285,2025-11-03,ISRG,True,True,True,True,True,True
386,201113895,2025-11-03,LITE,True,False,True,False,False,False
387,491932113,2025-11-03,STX,True,True,True,False,False,False
388,12729,2025-11-04,TER,True,True,True,True,True,True
389,13681,2025-11-04,WDC,True,True,False,True,True,True
390,4369855,2025-11-04,INCY,True,True,True,True,True,True
391,9063285,2025-11-04,ISRG,True,True,True,True,True,True
392,36320731,2025-11-04,CHRW,True,True,False,True,True,True
393,201113895,2025-11-04,LITE,True,False,True,False,False,False
394,491932113,2025-11-04,STX,True,True,True,False,False,False
395,5407,2025-11-05,CAH,True,True,True,False,False,False
396,12729,2025-11-05,TER,True,True,True,True,True,True
397,4369855,2025-11-05,INCY,True,True,True,True,True,True
398,32602412,2025-11-05,LVS,True,True,True,True,False,True
399,36320731,2025-11-05,CHRW,True,True,False,True,True,True
400,5407,2025-11-06,CAH,True,True,True,False,False,False
401,4369855,2025-11-06,INCY,True,True,True,True,True,True
402,36320731,2025-11-06,CHRW,True,True,False,True,True,True
403,584127832,2025-11-06,COHR,True,True,True,False,True,True
404,12729,2025-11-07,TER,True,True,True,True,True,True
405,36320731,2025-11-07,CHRW,True,True,False,True,True,True
406,584127832,2025-11-07,COHR,True,True,True,False,True,True
407,13681,2025-11-10,WDC,True,True,False,True,True,True
408,36320731,2025-11-10,CHRW,True,True,False,True,True,True
409,201113895,2025-11-10,LITE,True,False,True,False,False,False
410,491932113,2025-11-10,STX,True,True,True,False,False,False
411,584127832,2025-11-10,COHR,True,True,True,False,True,True
412,5407,2025-11-11,CAH,True,True,True,False,False,False
413,9160,2025-11-11,LLY,True,True,True,True,False,True
414,12729,2025-11-11,TER,True,True,True,True,True,True
415,13681,2025-11-11,WDC,True,True,False,True,True,True
416,4369855,2025-11-11,INCY,True,True,True,True,True,True
417,201113895,2025-11-11,LITE,True,False,True,False,False,False
418,491932113,2025-11-11,STX,True,True,True,False,False,False
419,5407,2025-11-12,CAH,True,True,True,False,False,False
420,9160,2025-11-12,LLY,True,True,True,True,False,True
421,269082,2025-11-12,EXPD,True,True,True,True,True,True
422,4369855,2025-11-12,INCY,True,True,True,True,True,True
423,36320731,2025-11-12,CHRW,True,True,False,True,True,True
424,9160,2025-11-13,LLY,True,True,True,True,False,True
425,266145,2025-11-13,AMGN,True,True,True,True,False,True
426,3655640,2025-11-13,HSIC,True,True,True,False,True,True
427,9160,2025-11-14,LLY,True,True,True,True,False,True
428,3655640,2025-11-14,HSIC,True,True,True,False,True,True
429,201113895,2025-11-14,LITE,True,False,True,False,False,False
430,9160,2025-11-17,LLY,True,True,True,True,False,True
431,266145,2025-11-17,AMGN,True,True,True,True,False,True
432,70101545,2025-11-17,MRK,True,True,True,True,True,True
433,201113895,2025-11-17,LITE,True,False,True,False,False,False
434,691984360,2025-11-17,SOLV,True,True,False,True,True,False
435,9160,2025-11-18,LLY,True,True,True,True,False,True
436,266145,2025-11-18,AMGN,True,True,True,True,False,True
437,273733,2025-11-18,REGN,True,True,True,True,True,True
438,26734397,2025-11-18,BIIB,True,True,True,False,True,True
439,70101545,2025-11-18,MRK,True,True,True,True,True,True
440,474515500,2025-11-18,APA,True,True,True,True,True,True
441,9160,2025-11-19,LLY,True,True,True,True,False,True
442,70101545,2025-11-19,MRK,True,True,True,True,True,True
443,101898880,2025-11-19,EPAM,True,True,True,False,True,True
444,201113895,2025-11-19,LITE,True,False,True,False,False,False
445,474515500,2025-11-19,APA,True,True,True,True,True,True
446,8719,2025-11-20,JNJ,True,True,True,True,True,True
447,9160,2025-11-20,LLY,True,True,True,True,False,True
448,273733,2025-11-20,REGN,True,True,True,True,True,True
449,70101545,2025-11-20,MRK,True,True,True,True,True,True
450,196986496,2025-11-20,MNST,True,True,True,True,True,True
451,8719,2025-11-21,JNJ,True,True,True,True,True,True
452,9160,2025-11-21,LLY,True,True,True,True,False,True
453,273733,2025-11-21,REGN,True,True,True,True,True,True
454,26734397,2025-11-21,BIIB,True,True,True,False,True,True
455,33837089,2025-11-21,DXCM,True,True,True,True,True,True
456,70101545,2025-11-21,MRK,True,True,True,True,True,True
457,181387075,2025-11-21,MDT,True,True,True,False,True,True
458,691984360,2025-11-21,SOLV,True,True,False,True,True,False
459,9160,2025-11-24,LLY,True,True,True,True,False,True
460,273733,2025-11-24,REGN,True,True,True,True,True,True
461,26734397,2025-11-24,BIIB,True,True,True,False,True,True
462,33837089,2025-11-24,DXCM,True,True,True,True,True,True
463,70101545,2025-11-24,MRK,True,True,True,True,True,True
464,181387075,2025-11-24,MDT,True,True,True,False,True,True
465,691984360,2025-11-24,SOLV,True,True,False,True,True,False
466,6737,2025-11-25,RVTY,True,True,True,False,True,True
467,9160,2025-11-25,LLY,True,True,True,True,False,True
468,273733,2025-11-25,REGN,True,True,True,True,True,True
469,26734397,2025-11-25,BIIB,True,True,True,False,True,True
470,70101545,2025-11-25,MRK,True,True,True,True,True,True
471,691984360,2025-11-25,SOLV,True,True,False,True,True,False
472,273733,2025-11-26,REGN,True,True,True,True,True,True
473,26734397,2025-11-26,BIIB,True,True,True,False,True,True
474,70101545,2025-11-26,MRK,True,True,True,True,True,True
475,691984360,2025-11-26,SOLV,True,True,False,True,True,False
476,691984360,2025-11-28,SOLV,True,True,False,True,True,False
477,274144952,2025-12-01,CVNA,True,True,True,True,False,True
478,270825,2025-12-02,JBHT,True,True,False,True,True,True
479,44001820,2025-12-02,DAL,True,True,True,True,False,True
480,79498203,2025-12-02,UAL,True,True,True,True,False,True
481,274144952,2025-12-02,CVNA,True,True,True,True,False,True
482,4157,2025-12-03,ADI,True,True,True,False,True,True
483,270639,2025-12-03,INTC,True,False,False,False,True,False
484,271568,2025-12-03,MCHP,True,False,False,False,True,False
485,8677881,2025-12-03,ON,True,True,False,False,True,False
